symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000WHYUSDT,1.22e-05,1.22e-05,1.23e-05,1.22e-05,,102.8606072,5102200.0,62.75706,9,1771187940000
SCRTUSDT,0.089,0.0889,0.0891,0.0889,,2687.6698,17911.0,1595.6739,29,1771187940000
1000CHEEMSUSDT,0.0005081,0.0005079,0.0005082,0.0005078,,152.9681683,10331.0,5.2502142,11,1771187940000
THEUSDT,0.2687,0.2688,0.2689,0.2687,,247.41285,492.4,132.33957,18,1771187940000
MORPHOUSDT,1.3107,1.3127,1.3133,1.3104,,10499.0546,3850.9,5052.96416,340,1771187940000
ACXUSDT,0.03613,0.03613,0.03616,0.03612,,312.335021,6156.2,222.572637,19,1771187940000
KAIAUSDT,0.05678,0.05672,0.05681,0.05672,,1348.50397,10485.0,595.46984,53,1771187940000
CHILLGUYUSDT,0.01125,0.01125,0.01126,0.01125,,312.10984,19234.0,216.57484,14,1771187940000
VIRTUALUSDT,0.6293,0.6291,0.6299,0.6288,,20708.17761,22521.9,14176.24073,225,1771187940000
AEROUSDT,0.3095,0.3091,0.3095,0.3088,,19791.61775,22241.0,6876.29844,163,1771187940000
SPXUSDT,0.3206,0.3205,0.321,0.3204,,3092.2504,4300.0,1379.6548,62,1771187940000
ORCAUSDT,0.777,0.776,0.777,0.776,,32.9116,9.2,7.1484,2,1771187940000
AVAUSDT,0.2181,0.218,0.2181,0.218,,220.10837,133.2,29.05092,10,1771187940000
MEUSDT,0.1395,0.1395,0.1397,0.1395,,5329.24108,9696.3,1353.68322,110,1771187940000
MOVEUSDT,0.02478,0.02476,0.02486,0.02476,,56634.87388,1398647.0,34722.95292,633,1771187940000
DEGOUSDT,0.3297,0.3297,0.3298,0.3296,,169.78909,266.6,87.92468,4,1771187940000
RAYSOLUSDT,0.6196,0.6196,0.6202,0.6196,,2186.35591,2015.0,1249.56067,28,1771187940000
KOMAUSDT,0.00787,0.00787,0.00788,0.00787,,84.72762,707.0,5.57116,12,1771187940000
MOCAUSDT,0.01635,0.01635,0.01635,0.01635,,401.7522,24572.0,401.7522,14,1771187940000
VANAUSDT,1.538,1.539,1.54,1.538,,3891.76114,1774.6,2731.25156,68,1771187940000
PENGUUSDT,0.006984,0.006977,0.006993,0.006976,,39607.359063,3234297.0,22603.263496,311,1771187940000
VELODROMEUSDT,0.01432,0.01431,0.01432,0.01431,,725.59086,41730.0,597.5736,26,1771187940000
LUMIAUSDT,0.06579,0.06581,0.06585,0.06579,,38.430415,266.1,17.516931,6,1771187940000
USUALUSDT,0.01502,0.01502,0.01504,0.01502,,1126.96515,36203.0,544.13711,23,1771187940000
FARTCOINUSDT,0.1962,0.1962,0.1965,0.1961,,31491.00257,133575.1,26225.08589,159,1771187940000
AIXBTUSDT,0.02077,0.02076,0.0208,0.02076,,4391.08904,161399.0,3354.93756,77,1771187940000
KMNOUSDT,0.02995,0.02993,0.02995,0.02993,,1067.65886,28978.0,867.8911,41,1771187940000
CGPTUSDT,0.022,0.022,0.02203,0.022,,785.83457,33765.0,743.39657,42,1771187940000
HIVEUSDT,0.07226,0.07221,0.07226,0.07221,,1287.54093,1662.0,120.07608,25,1771187940000
DEXEUSDT,2.317,2.316,2.317,2.316,,844.09211,326.63,756.48171,31,1771187940000
PHAUSDT,0.02626,0.02625,0.02627,0.02625,,1064.47169,34585.0,908.51089,31,1771187940000
GRIFFAINUSDT,0.00994,0.00994,0.00995,0.00994,,444.08133,19378.0,192.66891,20,1771187940000
ZEREBROUSDT,0.00835,0.00834,0.00835,0.00833,,3366.73741,4130.0,34.4442,45,1771187940000
BIOUSDT,0.02397,0.02395,0.02399,0.02395,,6550.90267,186668.0,4475.94744,119,1771187940000
COOKIEUSDT,0.01925,0.01925,0.01928,0.01924,,2257.83552,93469.0,1801.09369,38,1771187940000
ALCHUSDT,0.08333,0.08336,0.08339,0.08333,,1075.36915,9479.0,790.19561,41,1771187940000
SWARMSUSDT,0.00741,0.00741,0.00743,0.00741,,283.79438,29151.0,216.58485,9,1771187940000
SONICUSDT,0.0477,0.04767,0.04772,0.04767,,153.914985,850.2,40.569342,7,1771187940000
DUSDT,0.00829,0.0083,0.0083,0.00828,,1755.35383,185205.0,1536.78691,22,1771187940000
SUSDT,0.04882,0.04871,0.04882,0.04871,,4633.76994,79676.0,3889.44992,102,1771187940000
PROMUSDT,1.26,1.26,1.261,1.259,,866.889,359.5,453.3253,15,1771187940000
MELANIAUSDT,0.1189,0.1189,0.119,0.1189,,102.878868,113.44,13.49936,5,1771187940000
SOLVUSDT,0.00478,0.00478,0.00478,0.00478,,17.90588,3746.0,17.90588,2,1771187940000
ARCUSDT,0.07794,0.07783,0.07798,0.07783,,4004.49285,14927.0,1163.65825,139,1771187940000
VINEUSDT,0.01903,0.01904,0.01905,0.019,,1790.88473,92254.0,1757.13285,21,1771187940000
AVAAIUSDT,0.00764,0.00764,0.00765,0.00764,,321.04451,3463.0,26.49195,9,1771187940000
TRUMPUSDT,3.385,3.384,3.387,3.384,,37414.70628,7064.44,23912.34087,192,1771187940000
VVVUSDT,4.372,4.377,4.393,4.37,,525102.3067,56756.29,248732.53958,4251,1771187940000
VTHOUSDT,0.0006096,0.0006096,0.0006099,0.0006096,,387.4807698,455809.0,277.9558636,11,1771187940000
TSTUSDT,0.01123,0.01124,0.01125,0.01123,,1018.36559,7875.0,88.53069,52,1771187940000
ANIMEUSDT,0.005562,0.005559,0.005566,0.005559,,2437.401148,144205.0,802.485309,102,1771187940000
PIPPINUSDT,0.71095,0.711,0.71157,0.71067,,97060.59684,87447.0,62182.87299,1497,1771187940000
HEIUSDT,0.0861,0.086,0.0861,0.086,,603.03583,0.0,0.0,3,1771187940000
B3USDT,0.0005179,0.0005171,0.0005191,0.0005165,,4020.0340648,2687114.0,1392.5936079,97,1771187940000
BERAUSDT,0.6456,0.6454,0.6461,0.6454,,14584.42895,14080.0,9094.12881,230,1771187940000
LAYERUSDT,0.0883,0.0886,0.0887,0.0883,,9350.05962,101614.3,8990.66015,72,1771187940000
KAITOUSDT,0.3118,0.3116,0.3119,0.3116,,1396.72236,3650.6,1138.39621,68,1771187940000
REDUSDT,0.1828,0.1827,0.1828,0.1825,,4605.7423,3285.0,600.1695,56,1771187940000
SHELLUSDT,0.03186,0.03189,0.03193,0.03186,,1338.47806,38632.0,1232.52576,45,1771187940000
EPICUSDT,0.2905,0.2904,0.2908,0.2904,,886.51338,2053.2,596.49124,49,1771187940000
IPUSDT,1.116,1.116,1.117,1.115,,11241.8,2929.3,3272.0035,76,1771187940000
GPSUSDT,0.012159,0.012163,0.012185,0.012159,,17146.831916,516916.0,6291.596337,344,1771187940000
VICUSDT,0.0547,0.05483,0.05494,0.05464,,6237.05797,74169.0,4065.35433,231,1771187940000
BMTUSDT,0.01701,0.01704,0.01704,0.01701,,631.35146,36425.0,620.30165,29,1771187940000
MUBARAKUSDT,0.01826,0.01812,0.01826,0.0181,,16990.73695,101987.0,1853.95688,249,1771187940000
FORMUSDT,0.2163,0.2162,0.2165,0.2162,,1153.91648,2457.8,532.01862,33,1771187940000
TUTUSDT,0.01155,0.01153,0.01156,0.01153,,3103.34165,80992.0,936.26752,55,1771187940000
BROCCOLI714USDT,0.01434,0.01435,0.01437,0.01434,,3674.3646,236455.0,3396.40981,34,1771187940000
BROCCOLIF3BUSDT,0.003906,0.003904,0.003909,0.003904,,115.64774,3300.0,12.896782,8,1771187940000
SIRENUSDT,0.14211,0.14241,0.14263,0.1421,,7151.35097,44058.0,6274.51679,323,1771187940000
BANANAS31USDT,0.004847,0.004846,0.004852,0.004846,,1337.175256,217385.0,1054.096334,94,1771187940000
BRUSDT,0.05619,0.05613,0.05619,0.0561,,95.00958,534.0,30.00546,12,1771187940000
PLUMEUSDT,0.01106,0.01106,0.01106,0.01105,,2368.41614,21084.0,233.18904,73,1771187940000
NILUSDT,0.05945,0.05966,0.05979,0.05944,,19858.099569,215977.9,12875.866315,502,1771187940000
PARTIUSDT,0.10497,0.10501,0.10519,0.10497,,5150.35218,24734.0,2599.52244,196,1771187940000
JELLYJELLYUSDT,0.05555,0.05546,0.05557,0.05546,,1367.92517,7960.0,442.16298,72,1771187940000
PAXGUSDT,5027.85,5028.38,5028.39,5027.84,,10256.97148,1.948,9794.38015,56,1771187940000
MAVIAUSDT,0.03761,0.03756,0.03765,0.03756,,535.31529,2626.0,98.80925,34,1771187940000
FUNUSDT,0.001288,0.001291,0.001292,0.001288,,1977.887383,956369.0,1233.882744,38,1771187940000
WALUSDT,0.082,0.082,0.0821,0.082,,898.9906,4433.0,363.5306,19,1771187940000
MLNUSDT,3.677,3.673,3.677,3.673,,494.06287,17.01,62.51034,15,1771187940000
GUNUSDT,0.02267,0.02264,0.02268,0.02264,,8732.12535,52046.0,1179.83394,152,1771187940000
FORTHUSDT,1.091,1.09,1.091,1.09,,276.5383,5.3,5.7823,6,1771187940000
ATHUSDT,0.006046,0.006049,0.006053,0.006046,,3098.499499,148284.0,896.844482,58,1771187940000
FHEUSDT,0.04236,0.04242,0.04247,0.04234,,3474.45952,67956.0,2882.14938,122,1771187940000
BABYUSDT,0.01378,0.01383,0.01384,0.01378,,2466.64635,174938.0,2415.11939,58,1771187940000
WCTUSDT,0.06131,0.06127,0.06132,0.06127,,2207.04381,30906.0,1894.45816,72,1771187940000
STOUSDT,0.05406,0.05404,0.05413,0.05403,,523.40751,7507.0,406.02503,40,1771187940000
PROMPTUSDT,0.04695,0.04699,0.04701,0.04695,,1702.18567,35483.0,1666.96869,41,1771187940000
KERNELUSDT,0.06779,0.06782,0.06786,0.06774,,2247.32769,23848.0,1616.66593,118,1771187940000
BANKUSDT,0.04099,0.04097,0.04101,0.04097,,814.95245,5809.0,238.13934,51,1771187940000
INITUSDT,0.10833,0.11033,0.11086,0.10762,,1896139.3753,9548626.0,1046297.02773,17011,1771187940000
AERGOUSDT,0.05666,0.05664,0.05666,0.05664,,91.07764,0.0,0.0,3,1771187940000
SIGNUSDT,0.02704,0.02701,0.02705,0.02701,,844.00471,24739.0,668.84101,36,1771187940000
PUNDIXUSDT,0.1692,0.1692,0.1692,0.1692,,43.6536,0.0,0.0,3,1771187940000
DEEPUSDT,0.02913,0.02911,0.02915,0.0291,,2917.2807,29213.0,851.19868,85,1771187940000
HYPERUSDT,0.1014,0.1013,0.1014,0.1013,,3836.9609,14114.0,1431.1596,52,1771187940000
AIOTUSDT,0.03166,0.03165,0.03169,0.03165,,57.34214,929.0,29.42345,6,1771187940000
JSTUSDT,0.040356,0.040326,0.04036,0.040326,,682.309152,131.0,5.28716,36,1771187940000
CTKUSDT,0.2134,0.2134,0.2134,0.2134,,71.7024,0.0,0.0,5,1771187940000
DOLOUSDT,0.03475,0.0347,0.03475,0.03469,,1095.12456,21136.0,733.34005,56,1771187940000
SXTUSDT,0.02169,0.02167,0.0217,0.02167,,1671.77479,43204.0,937.13784,25,1771187940000
HAEDALUSDT,0.02847,0.02854,0.02854,0.02844,,2963.31497,62687.0,1786.03739,117,1771187940000
ASRUSDT,1.443,1.442,1.443,1.442,,366.1301,40.2,58.0086,14,1771187940000
ALPINEUSDT,0.441,0.4409,0.4414,0.4409,,385.36228,268.7,118.5777,24,1771187940000
B2USDT,0.6952,0.695,0.6962,0.6946,,1833.7256,1846.0,1283.8915,91,1771187940000
SYRUPUSDT,0.26369,0.26381,0.26409,0.26369,,3679.54726,3101.0,818.41309,176,1771187940000
DOODUSDT,0.003698,0.003695,0.003701,0.003695,,1194.40156,250751.0,927.831717,32,1771187940000
OGUSDT,3.386,3.384,3.389,3.375,,24373.3494,2671.9,9035.8673,559,1771187940000
ZKJUSDT,0.0246,0.02465,0.02465,0.0246,,156.811318,5924.0,145.992238,17,1771187940000
SKYAIUSDT,0.03749,0.03752,0.03752,0.03749,,218.95791,5840.0,218.95791,6,1771187940000
NXPCUSDT,0.268,0.268,0.2681,0.268,,1131.5181,182.0,48.7942,58,1771187940000
CVCUSDT,0.03378,0.03377,0.03378,0.03377,,29.45212,0.0,0.0,5,1771187940000
AGTUSDT,0.004077,0.004074,0.004079,0.004074,,198.383888,10181.0,41.519588,13,1771187940000
AWEUSDT,0.09446,0.09439,0.09451,0.09438,,2914.55702,19541.0,1845.72033,122,1771187940000
BUSDT,0.1449,0.1449,0.145,0.1448,,1302.7083,264.0,38.267,17,1771187940000
AUSDT,0.0846,0.0845,0.0846,0.0845,,3689.7739,7574.0,640.7604,41,1771187940000
SOONUSDT,0.1821,0.182,0.1823,0.182,,3731.6179,3201.0,583.4133,100,1771187940000
HUMAUSDT,0.013807,0.01381,0.013839,0.013803,,10394.658299,407770.0,5633.353556,367,1771187940000
HYPEUSDT,30.566,30.562,30.635,30.562,,149578.31219,2881.35,88183.95876,1231,1771187940000
BDXNUSDT,0.01049,0.01049,0.01049,0.01049,,625.55017,49183.0,515.92967,9,1771187940000
SOPHUSDT,0.009517,0.009506,0.009518,0.009504,,4172.325173,115250.0,1096.145268,105,1771187940000
MERLUSDT,0.05872,0.05907,0.05912,0.05867,,32191.65729,363572.0,21419.014,656,1771187940000
1000000BOBUSDT,0.01381,0.01379,0.01381,0.01379,,34.24576,0.0,0.0,4,1771187940000
HOMEUSDT,0.028196,0.028188,0.028202,0.028183,,2221.46244,49243.0,1388.025724,140,1771187940000
PUMPBTCUSDT,0.01751,0.01751,0.01753,0.01751,,23.34665,1009.0,17.67341,3,1771187940000
PUFFERUSDT,0.03267,0.0327,0.03273,0.03267,,156.1713,3577.0,116.9313,16,1771187940000
LAUSDT,0.2054,0.2054,0.2056,0.2054,,2763.86849,2073.2,426.14342,93,1771187940000
RESOLVUSDT,0.05921,0.05925,0.05929,0.05921,,5585.20863,34766.0,2059.65507,144,1771187940000
SQDUSDT,0.0419,0.04189,0.04192,0.04185,,2700.58469,28749.0,1204.32848,66,1771187940000
FUSDT,0.006222,0.006225,0.006229,0.006222,,2686.794558,127910.0,796.435382,91,1771187940000
TAIKOUSDT,0.124,0.1242,0.1242,0.124,,336.8121,2713.0,336.6881,7,1771187940000
NEWTUSDT,0.07077,0.07071,0.07077,0.07071,,1768.14001,17637.0,1247.76917,49,1771187940000
HUSDT,0.23357,0.23332,0.23411,0.23317,,42761.42922,113421.0,26506.43924,1141,1771187940000
SPKUSDT,0.02163,0.02165,0.02166,0.02163,,4226.49673,145463.0,3148.19038,58,1771187940000
SAHARAUSDT,0.01586,0.01585,0.01586,0.01585,,4486.48811,127518.0,2022.09841,54,1771187940000
MYXUSDT,1.897,1.897,1.901,1.895,,4552.367,1283.0,2436.271,123,1771187940000
BULLAUSDT,0.02581,0.02586,0.0259,0.0258,,15989.38792,438076.0,11329.69381,231,1771187940000
ICNTUSDT,0.4616,0.4614,0.4621,0.4614,,674.2859,551.0,254.4954,40,1771187940000
OLUSDT,0.01225,0.01224,0.01225,0.01223,,95.94132,5005.0,61.31125,7,1771187940000
IDOLUSDT,0.02077,0.02076,0.02079,0.02076,,65.43313,1153.0,23.97087,4,1771187940000
MUSDT,1.3083,1.3073,1.3089,1.3073,,558.4392,28.0,36.6372,18,1771187940000
PUMPUSDT,0.002196,0.002194,0.002198,0.002194,,40373.506001,8526392.0,18732.674999,215,1771187940000
CROSSUSDT,0.10852,0.10854,0.10855,0.10846,,54.79477,291.0,31.58433,7,1771187940000
AINUSDT,0.03441,0.03443,0.03443,0.03437,,176.70306,3251.0,111.88551,7,1771187940000
CUSDT,0.05624,0.0561,0.05625,0.0561,,1050.60852,4250.0,238.85522,41,1771187940000
VELVETUSDT,0.08252,0.08252,0.08252,0.08252,,0.0,0.0,0.0,0,1771187940000
TACUSDT,0.004222,0.004216,0.004222,0.004216,,148.785583,11193.0,47.256846,38,1771187940000
ERAUSDT,0.1563,0.1563,0.1563,0.1563,,0.0,0.0,0.0,0,1771187940000
CVXUSDT,1.892,1.893,1.894,1.892,,1608.5553,837.4,1585.8385,21,1771187940000
TAUSDT,0.03652,0.0365,0.03652,0.03649,,142.83446,1787.0,65.24537,12,1771187940000
SLPUSDT,0.0006571,0.0006571,0.0006571,0.0006571,,9.3781312,14272.0,9.3781312,1,1771187940000
ZORAUSDT,0.02098,0.02098,0.02099,0.02097,,2481.94191,62872.0,1319.5027,76,1771187940000
TAGUSDT,0.0003932,0.0003931,0.0003945,0.0003928,,2027.4941785,3032464.0,1194.7496769,43,1771187940000
ESPORTSUSDT,0.3714,0.37277,0.37335,0.3714,,5741.40241,11907.0,4436.73312,83,1771187940000
TREEUSDT,0.07329,0.07329,0.07338,0.07329,,543.27252,6249.0,458.28864,31,1771187940000
A2ZUSDT,0.000958,0.000957,0.000958,0.000957,,22.491496,8695.0,8.32981,3,1771187940000
TOWNSUSDT,0.004029,0.00403,0.004041,0.004025,,5311.496635,1063725.0,4288.456179,164,1771187940000
PLAYUSDT,0.02695,0.02697,0.02699,0.02695,,322.69669,10454.0,282.06446,59,1771187940000
PROVEUSDT,0.3178,0.318,0.3185,0.3178,,4234.86076,7558.6,2404.8326,140,1771187940000
NAORISUSDT,0.02786,0.02784,0.02789,0.02781,,1775.3788,37033.0,1031.63554,100,1771187940000
CARVUSDT,0.0643,0.06427,0.0643,0.06427,,32.2116,0.0,0.0,2,1771187940000
ALLUSDT,0.4831,0.4834,0.4834,0.4831,,39.1485,81.0,39.1485,4,1771187940000
INUSDT,0.0648,0.06483,0.06485,0.0648,,654.32201,2971.0,192.59255,31,1771187940000
AIOUSDT,0.08156,0.08164,0.08178,0.08156,,1285.16805,7426.0,606.38584,117,1771187940000
XNYUSDT,0.007146,0.007155,0.007187,0.007146,,6489.77891,739056.0,5302.145523,159,1771187940000
USELESSUSDT,0.04339,0.04332,0.04346,0.04331,,17099.68247,255481.0,11088.7863,280,1771187940000
DAMUSDT,0.017,0.01699,0.01702,0.01699,,164.3883,3432.0,58.38968,22,1771187940000
WLFIUSDT,0.1003,0.1,0.1004,0.1,,92809.052,408063.0,40952.1329,258,1771187940000
BTRUSDT,0.21337,0.21175,0.21337,0.2113,,60554.41924,91440.0,19396.51269,1572,1771187940000
BASUSDT,0.005423,0.005428,0.005428,0.00542,,275.988692,35869.0,194.688692,31,1771187940000
SAPIENUSDT,0.08458,0.08454,0.08464,0.08454,,905.74154,8744.0,739.61048,45,1771187940000
HEMIUSDT,0.01009,0.0101,0.01011,0.01009,,153.99697,11650.0,117.7815,48,1771187940000
XPLUSDT,0.097,0.0969,0.0972,0.0969,,29345.2893,165396.0,16057.5709,209,1771187940000
QUSDT,0.020808,0.020809,0.020816,0.020784,,827.715836,31440.0,653.974077,56,1771187940000
SOMIUSDT,0.1944,0.1944,0.1946,0.1943,,5499.1287,12619.0,2454.2418,105,1771187940000
LINEAUSDT,0.003655,0.003659,0.003662,0.003655,,9541.66022,894060.0,3270.663212,121,1771187940000
MITOUSDT,0.04285,0.04283,0.04285,0.04283,,1373.87781,6935.0,297.14301,21,1771187940000
ARIAUSDT,0.07299,0.07299,0.07299,0.07295,,222.28523,1296.0,94.58795,10,1771187940000
TAKEUSDT,0.03542,0.03539,0.03551,0.03536,,10268.0467,79140.0,2804.94459,241,1771187940000
PTBUSDT,0.001385,0.001383,0.001386,0.001383,,1152.29547,117284.0,162.447509,31,1771187940000
OPENUSDT,0.1623,0.1623,0.1625,0.1623,,4175.2161,12107.0,1967.3531,50,1771187940000
FLOCKUSDT,0.06235,0.06224,0.0624,0.06224,,1451.73507,14923.0,930.64764,35,1771187940000
SKYUSDT,0.06596,0.06592,0.06596,0.06592,,2760.82905,6067.0,400.09745,70,1771187940000
AVNTUSDT,0.199,0.1987,0.1991,0.1987,,10547.1108,36871.0,7339.3968,128,1771187940000
HOLOUSDT,0.05995,0.05996,0.05999,0.05992,,1052.99955,15159.0,909.18094,43,1771187940000
ZKCUSDT,0.0965,0.0965,0.0967,0.0965,,2737.2396,4164.0,402.2905,71,1771187940000
XPINUSDT,0.001693,0.001693,0.001694,0.001691,,419.056526,33560.0,56.847303,54,1771187940000
UBUSDT,0.04721,0.04707,0.04721,0.04698,,6660.19129,12228.0,575.58491,118,1771187940000
TOSHIUSDT,0.0002212,0.0002209,0.0002212,0.0002208,,3487.2338332,9305957.0,2056.4578333,63,1771187940000
STBLUSDT,0.03959,0.03959,0.03959,0.03959,,14.29199,0.0,0.0,1,1771187940000
0GUSDT,0.6415,0.6411,0.642,0.6411,,10362.2659,8154.0,5232.3989,199,1771187940000
BARDUSDT,0.7868,0.7858,0.7868,0.7858,,3075.9135,1626.0,1279.2091,93,1771187940000
ASTERUSDT,0.7229,0.7213,0.7234,0.7213,,102180.3116,34050.0,24613.2915,599,1771187940000
TRADOORUSDT,1.325,1.325,1.326,1.325,,294.154,192.0,254.404,18,1771187940000
BLESSUSDT,0.005551,0.00555,0.005557,0.005541,,719.567887,55639.0,308.826223,49,1771187940000
FLUIDUSDT,2.27,2.269,2.272,2.269,,274.079,9.6,21.8064,13,1771187940000
COAIUSDT,0.3899,0.3894,0.3903,0.3894,,12293.0733,5438.0,2121.5699,107,1771187940000
MIRAUSDT,0.0914,0.0913,0.0914,0.0913,,260.0171,860.0,78.604,13,1771187940000
ORDERUSDT,0.05773,0.05768,0.05779,0.05768,,744.5515,11154.0,643.95139,30,1771187940000
HANAUSDT,0.03856,0.03859,0.03859,0.03856,,377.42468,9785.0,377.42468,11,1771187940000
AKEUSDT,0.0002781,0.0002786,0.0002792,0.000278,,753.3037339,2377024.0,662.8172425,32,1771187940000
FFUSDT,0.07874,0.07873,0.07876,0.0787,,3475.95572,40454.0,3185.33755,93,1771187940000
VFYUSDT,0.019,0.01901,0.01901,0.019,,16.62826,326.0,6.19726,2,1771187940000
LIGHTUSDT,0.2328,0.2318,0.2329,0.2318,,4637.8896,3696.0,859.4977,128,1771187940000
XANUSDT,0.00828,0.00828,0.00829,0.00828,,73.51997,5153.0,42.71837,10,1771187940000
TRUTHUSDT,0.014857,0.014857,0.014857,0.014857,,5.259378,354.0,5.259378,1,1771187940000
EVAAUSDT,0.512,0.5116,0.5124,0.5116,,1883.73707,2336.7,1195.67165,26,1771187940000
2ZUSDT,0.07589,0.07583,0.07593,0.07583,,2630.05634,20605.0,1563.83168,91,1771187940000
GIGGLEUSDT,31.12,31.11,31.17,31.1,,8138.4039,119.49,3722.9231,155,1771187940000
NOMUSDT,0.005315,0.00531,0.005316,0.00531,,2690.634955,189927.0,1009.163597,107,1771187940000
KGENUSDT,0.17004,0.17001,0.17021,0.16999,,286.74951,410.0,69.74264,28,1771187940000
EDENUSDT,0.03444,0.03456,0.03471,0.03434,,31235.73011,635486.0,21953.5537,520,1771187940000
LYNUSDT,0.22767,0.22779,0.22794,0.22766,,1203.5369,2638.0,601.08057,110,1771187940000
4USDT,0.00975,0.00975,0.00976,0.00975,,873.19043,27293.0,266.37968,51,1771187940000
MONUSDT,0.02241,0.02236,0.02242,0.02236,,9592.70162,154716.0,3465.03539,120,1771187940000
YBUSDT,0.1731,0.1731,0.1732,0.1731,,1374.0521,834.0,144.4488,47,1771187940000
METUSDT,0.2161,0.2161,0.2163,0.2161,,1618.2919,1918.0,414.7834,58,1771187940000
EULUSDT,1.047,1.049,1.052,1.047,,41159.9899,23646.9,24823.3175,318,1771187940000
ENSOUSDT,1.0538,1.0527,1.0553,1.0524,,27986.9584,12330.3,12999.54832,525,1771187940000
CLOUSDT,0.07041,0.0698,0.07041,0.06963,,22377.17011,80417.0,5619.21055,900,1771187940000
RECALLUSDT,0.05034,0.05044,0.05056,0.05034,,2197.25071,41785.0,2108.8594,90,1771187940000
ZBTUSDT,0.07054,0.07049,0.0706,0.07049,,1212.44849,6234.0,439.97407,47,1771187940000
LABUSDT,0.13327,0.13326,0.13337,0.13324,,918.91997,5380.0,717.29789,37,1771187940000
RIVERUSDT,12.045,12.01,12.066,12.004,,101515.7693,3581.8,43132.8494,1728,1771187940000
币安人生USDT,0.10242,0.10256,0.10296,0.1023,,78523.45319,566110.0,58120.0521,613,1771187940000
BLUAIUSDT,0.005467,0.005465,0.005472,0.005465,,80.223751,10714.0,58.586198,10,1771187940000
ONUSDT,0.11463,0.11535,0.11535,0.11463,,5027.18339,32536.0,3745.51668,188,1771187940000
KITEUSDT,0.21418,0.21424,0.21459,0.21418,,64236.45392,203788.0,43696.06543,656,1771187940000
TURTLEUSDT,0.04088,0.04086,0.0409,0.04083,,97.24452,1987.0,81.23229,11,1771187940000
ATUSDT,0.15917,0.15922,0.15926,0.15917,,583.87278,469.0,74.68105,49,1771187940000
APRUSDT,0.09876,0.09872,0.09888,0.09865,,2317.16087,5225.0,515.96193,56,1771187940000
CCUSDT,0.16105,0.16109,0.16114,0.16103,,1808.68023,6612.0,1065.13474,79,1771187940000
MMTUSDT,0.1298,0.1297,0.1299,0.1297,,2108.143,6190.0,803.7939,44,1771187940000
TRUSTUSDT,0.0774,0.0773,0.0775,0.0773,,3426.2205,34271.0,2654.0224,37,1771187940000
UAIUSDT,0.2447,0.2449,0.2449,0.2447,,651.3591,1184.0,289.9042,17,1771187940000
FOLKSUSDT,1.323,1.323,1.325,1.323,,1588.2701,1095.3,1450.6317,47,1771187940000
STABLEUSDT,0.024677,0.024666,0.024714,0.024666,,9937.073607,313064.0,7731.859941,261,1771187940000
JCTUSDT,0.001719,0.00172,0.001723,0.001717,,2866.460308,562827.0,968.16091,79,1771187940000
ALLOUSDT,0.09403,0.09397,0.09407,0.09359,,40945.20245,239944.0,22537.60182,902,1771187940000
SENTUSDT,0.02161,0.02163,0.02164,0.02161,,5283.705,35272.0,762.67486,109,1771187940000
PIEVERSEUSDT,0.4216,0.4215,0.4219,0.4214,,1951.4591,1261.0,531.7279,31,1771187940000
CLANKERUSDT,31.23,31.05,31.23,31.01,,8309.5589,54.93,1706.5784,112,1771187940000
BEATUSDT,0.2329,0.2331,0.2334,0.2328,,17130.9893,45762.0,10667.1404,176,1771187940000
BOBUSDT,0.00635,0.006349,0.006357,0.006349,,213.52153,6186.0,39.310805,13,1771187940000
IRYSUSDT,0.04264,0.04268,0.04279,0.04264,,2192.73467,14985.0,639.91993,112,1771187940000
RLSUSDT,0.005305,0.005305,0.005305,0.005305,,53.05,10000.0,53.05,1,1771187940000
POWERUSDT,0.22618,0.22408,0.22691,0.22254,,148811.64443,293134.0,65721.69126,4900,1771187940000
WETUSDT,0.0811,0.08112,0.08118,0.0811,,2805.86403,8164.0,662.54646,56,1771187940000
NIGHTUSDT,0.05653,0.05646,0.05653,0.05645,,2703.9676,31149.0,1759.6408,70,1771187940000
CYSUSDT,0.5034,0.505,0.505,0.5034,,2676.0831,4123.0,2079.163,80,1771187940000
USUSDT,0.004193,0.004193,0.004193,0.004192,,41.123573,0.0,0.0,8,1771187940000
RAVEUSDT,0.3731,0.373,0.37338,0.373,,1298.61692,2642.0,986.30468,19,1771187940000
ZKPUSDT,0.10071,0.10081,0.10084,0.10071,,6247.80121,27687.0,2790.22191,148,1771187940000
GUAUSDT,0.14635,0.14621,0.14657,0.14617,,3262.34415,14392.0,2104.26664,40,1771187940000
LITUSDT,1.567,1.567,1.569,1.567,,9326.3058,4117.0,6455.7873,56,1771187940000
IRUSDT,0.07847,0.07875,0.07897,0.07847,,18344.52677,123769.0,9753.15548,240,1771187940000
BREVUSDT,0.1383,0.1383,0.1385,0.1383,,2947.2134,11725.0,1623.761,44,1771187940000
MAGMAUSDT,0.10428,0.10423,0.10431,0.10423,,601.17915,939.0,97.93865,16,1771187940000
COLLECTUSDT,0.07936,0.0793,0.07952,0.07925,,3414.57844,15773.0,1253.13511,163,1771187940000
ZAMAUSDT,0.01976,0.01976,0.01982,0.01976,,8416.13232,305562.0,6046.09024,170,1771187940000
FRAXUSDT,0.6211,0.6206,0.6221,0.6206,,1513.114,1171.0,727.7449,73,1771187940000
